0,235
19870119,1453
19870120,1336
19870121,800
19870122,1258
19870123,1297
19870124,1346
19870125,478
19870126,2360
19870127,2214
19870128,5032
19870129,6390
19870130,6512
19870131,6637
19870201,6378
19870202,5362
19870203,1846
19870204,2530
19870205,2207
19870206,1602
19870207,6866
19870208,1006
19870209,1514
19870210,4747
19870211,5499
19870212,1113
19870213,4561
19870214,2422
19870215,4454
19870216,4932
19870217,5899
19870218,4122
19870219,9406
19870220,8956
19870221,4249
19870222,4854
19870223,9327
19870224,495
19870225,578
19870226,6983
19870227,1729
19870228,3458
19870301,1370
19870302,1020
  19870303      1,8804      1
19870304,5461
  19870305      1,1301      1
19870306,9018
  19870307      1,9931
19870308,213
  19870309      1,0728      1
  19870310      1,2506      1
  19870311      1,3526      1
  19870312      1,3206      1
  19870313      1,1544      1
  19870314      1,2457      1
19870315,6102
  19870316      1,2302
19870317,3314
19870318,9047
19870319,3614
  19870320      1,7375
19870321,5480
  19870322      1,3332      1
19870323,4431
19870324,4810
19870325,4577
  19870326      1,971
19870327,5063
19870328,5461
  19870329      1,6500      1
19870330,8891
19870331,1903
  19870401      1,1764      1
  19870402      1,4708      1
19870403,4483
19870404,7921
  19870405      1,0512      1
  19870406      1,6640      1
19870407,33
  19870408      1,904
  19870409      1,1304      1
  19870410      1,8922      1
  19870411      1,3690      1
19870412,728
  19870413      1,3837      1
19870414,6650
  19870415      1,8693      1
19870416,9789
  19870417      1,4238      1
  19870418      1,7367      1
19870419,2507
19870420,4919
  19870421      2,0555      2
  19870422      2,8766      1
  19870423      2,0849      2
  19870424      2,1103      2
  19870425      1,9186      1
  19870426      1,1543      2
  19870427      2,3528      2
  19870428      2,3244      2
  19870429      1,7260      1
  19870430      1,9978      1
  19870501      1,916
  19870502      2,4354      2
  19870503      1,5761
  19870504      1,9798      1
  19870505      1,3478      1
  19870506      2,8223      1
  19870507      2,9698      2
  19870508      2,8871      2
  19870509      2,5733      2
  19870510      2,3756      1
19870511,667
19870512,8902
  19870513      1,9200      1
19870514,8194
19870515,8414
  19870516      1,4764      1
  19870517      1,5252      1
19870518,6768
  19870519      2,4065      2
  19870520      1,7117      1
  19870521      1,5312      1
  19870522      1,6379      1
  19870523      2,7175      2
  19870524      2,7691      2
  19870525      2,7494      2
  19870526      2,7895      2
  19870527      2,4344      2
  19870528      1,1363      1
  19870529      2,3676      1
  19870530      1,3149      1
  19870531      1,7246      1
  19870601      2,9283      1
  19870602      1,9189      1
  19870603      1,7397
  19870604      2,1512      1
  19870605      1,3387      1
  19870606      2,4044      1
  19870607      2,0929      1
  19870608      1,7574
  19870609      1,2334      1
  19870610      1,3544      2
19870611,4668      1
  19870612      2,5575      2
19870613,8856
  19870614      2,5273      2
  19870615      2,6242      2
  19870616      2,4263      2
  19870617      2,8607      2
  19870618      2,0585      1
19870619,7511
  19870620      2,8252      1
  19870621      1,5814      1
  19870622      1,9042
  19870623      1,6418      1
  19870624      1,3782      1
  19870625      1,6668      1
  19870626      1,9720      1
19870627,7605
  19870628      1,7377      1
  19870629      1,5284      1
  19870630      1,4283      2
  19870701      2,8924      2
  19870702      2,8879      2
  19870703      2,8830      2
  19870704      2,8778      2
  19870705      2,8721      2
  19870706      2,8660      2
  19870707      2,7384      2
  19870708      2,4387      2
  19870709      2,6936      2
  19870710      1,8904
  19870711      1,4886      1
  19870712      2,7256      2
  19870713      2,8131      2
  19870714      2,7288      2
  19870715      1,9960      1
  19870716      1,7456      1
19870717,8851
  19870718      2,1804      1
  19870719      1,9557      2
  19870720      1,3361      1
  19870721      1,4609      1
  19870722      1,4406      1
19870723,1559      1
19870724,7240
  19870725      2,4611      1
  19870726      2,1423      2
  19870727      1,8840
  19870728      1,1389      1
19870729,4980
  19870730      2,1828      1
  19870731      1,2306
  19870801      1,7372      1
  19870802      2,3301      1
  19870803      1,7330      1
  19870804      2,1272      1
  19870805      1,0846      1
  19870806      1,8838      1
  19870807      1,8264      1
19870808,2219
19870809,296
  19870810      2,3322      2
  19870811      2,1229      2
  19870812      1,2750      1
19870813,6035
  19870814      1,6628      1
  19870815      2,3452      2
  19870816      2,7128      1
  19870817      1,6618      1
  19870818      1,1146      1
19870819,5249      1
  19870820      2,8010      2
  19870821      2,0857      2
19870822,7937
  19870823      1,0614      1
  19870824      1,8031      1
19870825,7714
19870826,8564
19870827,6003
  19870828      1,9616      1
  19870829      1,1103
  19870830      1,4907      1
  19870831      1,4110      1
  19870901      1,7386      1
19870902,3742
  19870903      1,0779      1
  19870904      1,3245
19870905,1469      1
  19870906      1,5295      1
  19870907      1,3549      1
  19870908      1,3123      1
  19870909      1,5224      1
19870910,8840
  19870911      1,7031      1
  19870912      1,2758      1
19870913,3603
  19870914      1,7158      1
  19870915      1,5386      1
19870916,8211
  19870917      1,8363      1
  19870918      1,4209      1
19870919,2179
  19870920      1,1885
  19870921      1,8972      1
19870922,9124
  19870923      1,1489      1
19870924,3732
  19870925      1,7379      1
  19870926      1,3042      1
  19870927      1,2098
19870928,2534
19870929,9256      1
  19870930      1,3632      1
  19871001      1,2122      1
  19871002      1,2958      1
  19871003      1,2161      1
19871004,8542
19871005,5925
19871006,3989
19871007,4582
19871008,3278
19871009,3668
19871010,8094
19871011,8230
19871012,2928
19871013,5701
19871014,5866
19871015,4981
19871016,5944
19871017,8162
19871018,9427
19871019,8240
19871020,4436
19871021,3969
19871022,6839
19871023,4582
19871024,5468
19871025,7044
19871026,7423
19871027,3444
19871028,1070
19871029,1498
19871030,3843
19871031,1372
19871101,1942
19871102,4171
19871103,5817
19871104,5185
19871105,985
19871106,1751
19871107,2143
19871108,1119
19871109,584
19871110,890
19871111,1894
19871112,3167
19871113,3511
19871114,3176
19871115,1971
19871116,3109
19871117,3061
19871118,3186
19871119,392
19871120,2602
19871121,1894
19871122,1234
19871123,1244
19871124,909
19871125,172
19871126,976
19871127,555
19871128,1177
19871129,1358
19871130,3320
19871201,1804
19871202,2855
19871203,2749
19871204,2267
19871205,617
19871206,791
19871207,2855
19871208,2768
19871209,1601
19871210,1128
19871211,1862
19871212,1678
19871213,1331
19871214,1042
19871215,878
19871216,434
19871217,1138
19871218,1485
19871219,2026
19871220,897
19871221,617
19871222,3009
19871223,1524
19871224,318
19871225,791
19871226,994
19871227,482
19871228,1051
19871229,666
19871230,3289
19871231,1196
19880101,1697
19880102,341
19880103,1424
19880104,1619
19880105,312
19880106,2614
19880107,1063
19880108,2692
19880109,761
19880110,1541
19880111,2809
19880112,2838
19880113,2614
19880114,2087
19880115,1970
19880116,848
19880117,829
19880118,1580
19880119,3150
19880120,1063
19880121,2750
19880122,390
19880123,3599
19880124,995
19880125,741
19880126,1629
19880127,4203
19880128,624
19880129,1590
19880130,2536
19880131,995
19880201,1738
19880202,2823
19880203,4981
19880204,3750
19880205,5811
19880206,4083
19880207,5040
19880208,2588
19880209,5225
19880210,2412
19880211,4639
19880212,4991
19880213,6876
19880214,3653
19880215,7013
19880216,3545
19880217,4473
19880218,2823
19880219,7530
19880220,3682
19880221,2979
19880222,8439
19880223,5831
19880224,3838
19880225,6319
19880226,2393
19880227,3409
19880228,5479
19880229,5772
19880301,7336
19880302,9455
19880303,2011
19880304,1116
19880305,8017
19880306,3323
  19880307      1,1476
  19880308      1,1524
19880309,2313
19880310,7074
19880311,6880
19880312,504
19880313,4072
  19880314      1,2418      1
19880315,1807
19880316,3828
  19880317      1,3798      1
  19880318      1,5340      1
19880319,1516
  19880320      1,1388
19880321,2730
  19880322      1,8085      1
19880323,8250
19880324,5539
19880325,5743
  19880326      1,6189      1
  19880327      1,8774
19880328,5578
19880329,7881
19880330,4149
19880331,9805
  19880401      1,7934      1
  19880402      1,8013      1
  19880403      1,4756      1
  19880404      1,6112      1
  19880405      1,5809      1
  19880406      1,7768      1
  19880407      1,7950      1
  19880408      1,121
  19880409      1,5177      1
  19880410      1,3906      1
  19880411      1,6693      1
  19880412      1,9225      1
  19880413      1,9812      1
  19880414      2,0526      2
  19880415      1,2703      1
19880416,0532      1
  19880417      1,3690      1
  19880418      1,0477      1
  19880419      1,0708      1
  19880420      1,1070      1
  19880421      1,4512      1
  19880422      2,1621      2
  19880423      2,1318      2
  19880424      2,3308      2
  19880425      1,5421      1
  19880426      1,1895      1
  19880427      2,0888      2
19880428,659
  19880429      1,6380      1
  19880430      1,6419      1
  19880501      1,6209      1
  19880502      1,0366      1
  19880503      1,3608
  19880504      1,2541
  19880505      2,2141      1
  19880506      2,1144      2
  19880507      1,2918      2
19880508,6898
  19880509      1,4744      1
19880510,7796
  19880511      1,4404      2
  19880512      2,4992      2
  19880513      2,6079      2
  19880514      2,4264      2
  19880515      2,3866      2
  19880516      2,5470      2
  19880517      2,6738      2
  19880518      1,4613      1
  19880519      1,2571      1
  19880520      2,4593      2
  19880521      2,2669      1
  19880522      2,7584      2
  19880523      2,7195      2
  19880524      2,3726      2
  19880525      2,5351      2
  19880526      1,6907      1
19880527,2232
19880528,567
  19880529      1,6489      1
  19880530      1,1534      1
19880531,1923
  19880601      2,4086      2
  19880602      1,7814      1
  19880603      2,4242      2
  19880604      1,1616      1
  19880605      2,5659      1
  19880606      2,7491      1
  19880607      1,6511      1
  19880608      1,8251
  19880609      1,5855      1
  19880610      1,3928
  19880611      1,2803      1
  19880612      2,9052      2
  19880613      2,9079      2
  19880614      2,3908      2
  19880615      1,0074      1
  19880616      1,8897      1
  19880617      1,8158      1
  19880618      1,6283      1
  19880619      1,1418      1
  19880620      2,1814      2
  19880621      1,4940      2
  19880622      2,5836      2
  19880623      2,5824      1
19880624,7917
  19880625      1,9053
19880626,6324
  19880627      1,1261      1
19880628,7699
  19880629      1,5824      1
  19880630      1,8074      1
19880701,4854      1
  19880702      1,9898      1
  19880703      1,3894      1
  19880704      1,2818      1
  19880705      1,8627
  19880706      2,6637      1
  19880707      2,8528      2
  19880708      1,3492      1
  19880709      2,4718      2
  19880710      2,2052      2
  19880711      2,4462      2
  19880712      2,6499      2
19880713,7699
  19880714      1,0632      1
19880715,1708
19880716,6622
19880717,2242
19880718,8691
  19880719      1,1231      2
19880720,7656
  19880721      1,2658      1
  19880722      1,7795      1
  19880723      1,9024      1
  19880724      2,5166      2
  19880725      1,9248      1
19880726,6592      1
  19880727      2,5880      2
  19880728      1,2316      1
  19880729      2,2575      2
  19880730      2,3097      2
  19880731      1,0197      1
  19880801      2,7074      2
  19880802      1,3142      1
  19880803      2,5033      2
  19880804      1,3366      1
  19880805      2,9486      2
  19880806      2,0506      2
  19880807      2,4098      2
  19880808      2,3471      2
  19880809      1,3621      1
  19880810      1,4025      1
  19880811      1,6363      1
  19880812      1,3228      1
  19880813      2,2313      2
  19880814      2,3375      2
  19880815      1,7882      1
  19880816      2,1378      2
  19880817      2,9986      2
  19880818      2,7351      2
  19880819      1,2293      1
  19880820      1,4673      1
  19880821      1,4992      1
  19880822      1,8466      1
  19880823      1,4153      1
19880824,5939
  19880825      1,1974      1
  19880826      2,7542      1
19880827,9116
  19880828      1,1826      1
  19880829      1,0441      1
  19880830      1,7181      1
  19880831      1,9478
19880901,5745
  19880902      1,9175      1
19880903,1854
  19880904      1,3702      1
19880905,8749
  19880906      1,8279      1
  19880907      1,6006      1
  19880908      1,8198      1
  19880909      1,6990      1
19880910,6628
19880911,7967
19880912,6699
  19880913      1,4382      1
  19880914      1,2524      1
  19880915      1,8099      1
19880916,4618
19880917,9520
  19880918      1,8434
19880919,4547
19880920,5410
19880921,6191
19880922,9094
19880923,4466
19880924,9124
19880925,7
19880926,7013
19880927,6820
19880928,9276
  19880929      1,0281      1
  19880930      1,2413      1
  19881001      1,2822      1
  19881002      1,1879      1
19881003,9330
19881004,7549
19881005,4417
19881006,2685
19881007,4884
19881008,7209
19881009,1897
  19881010      1,8921
19881011,7968
19881012,4144
19881013,7559
19881014,9340
19881015,2131
19881016,1245
19881017,6878
19881018,6800
19881019,1411
19881020,1712
19881021,1722
19881022,4339
19881023,4456
19881024,3765
19881025,1819
19881026,3814
19881027,4164
19881028,5613
19881029,6684
19881030,5283
19881031,4699
19881101,4018
19881102,5845
19881103,6917
19881104,6936
19881105,5022
19881106,2047
19881107,5960
19881108,4630
19881109,1961
19881110,1263
19881111,3961
19881112,1320
19881113,4707
19881114,2028
19881115,3167
19881116,3549
19881117,2707
19881118,1004
19881119,1732
19881120,2506
19881121,4142
19881122,2420
19881123,2095
19881124,1378
19881125,2066
19881126,1435
19881127,2306
19881128,440
19881129,2784
19881130,287
19881201,453
19881202,405
19881203,666
19881204,965
19881205,1852
19881206,1447
19881207,3067
19881208,1148
19881209,1920
19881210,1746
19881211,839
19881212,2768
19881213,627
19881214,1312
19881215,772
19881216,376
19881217,2749
19881218,772
19881219,1688
19881220,2151
19881221,1321
19881222,1167
19881223,887
19881224,1688
19881225,1292
19881226,1736
19881227,3222
19881228,1775
19881229,1167
19881230,588
19881231,463
19890101,1209
19890102,1190
19890103,790
19890104,283
19890105,1950
19890106,1297
19890107,2028
19890108,731
19890109,614
19890110,2263
19890111,2887
19890112,751
19890113,3228
19890114,3267
19890115,2477
19890116,1014
19890117,2136
19890118,4291
19890119,3052
19890120,917
19890121,536
19890122,4603
19890123,3131
19890124,819
19890125,878
19890126,4788
19890127,4272
19890128,2877
19890129,5959
19890130,5764
19890131,2214
19890201,820
19890202,2705
19890203,2862
19890204,1612
19890205,6427
19890206,4708
19890207,6222
19890208,6222
19890209,6856
19890210,6768
19890211,7354
19890212,3526
19890213,4464
19890214,6280
19890215,2715
19890216,5089
19890217,3956
19890218,2735
19890219,3458
19890220,7667
19890221,9161
19890222,6222
19890223,8253
19890224,6143
19890225,4210
19890226,2149
19890227,6397
19890228,9054
19890301,2507
19890302,5733
19890303,5364
19890304,6705
19890305,3508
  19890306      1,0232      1
19890307,2099
  19890308      1,1000      1
19890309,4752
19890310,7628
19890311,7968
19890312,8648
19890313,3382
  19890314      1,0728      1
19890315,7453
19890316,2925
19890317,932
19890318,3390
19890319,2556
19890320,4499
  19890321      1,1544      1
19890322,7191
  19890323      1,2040      1
19890324,4450
  19890325      1,5965      1
  19890326      1,3215      1
  19890327      1,4692      1
  19890328      1,4236      1
  19890329      1,7151      1
  19890330      1,7034      1
  19890331      1,4478      1
  19890401      1,0639      1
  19890402      1,5744      1
  19890403      1,8707      1
19890404,6513
19890405,3648
19890406,2621
  19890407      1,2908      1
  19890408      1,9809      1
  19890409      1,6673      1
19890410,9046
19890411,7637
19890412,7129
  19890413      1,6493
19890414,2533
  19890415      1,0546      1
19890416,3726
  19890417      1,9079      1
19890418,4430
  19890419      1,3671      1
  19890420      1,7045      1
  19890421      1,4179      1
  19890422      1,1461
19890423,3074
19890424,2924
19890425,4655
  19890426      1,1647
  19890427      2,1670      2
  19890428      2,2130      2
  19890429      2,0810      1
  19890430      2,2560      1
  19890501      1,9858      1
  19890502      2,2420      2
  19890503      2,4713      2
  19890504      2,4926      2
  19890505      2,1204      2
  19890506      2,0227      1
  19890507      2,1483      2
  19890508      2,3108      2
  19890509      2,1682      2
  19890510      2,4862      2
  19890511      1,9708      1
  19890512      1,7984      1
  19890513      2,0975      1
  19890514      2,6466      2
  19890515      2,6604      2
  19890516      2,6438      2
  19890517      2,5162      2
  19890518      2,4613      2
  19890519      2,3457      2
  19890520      2,5750      2
  19890521      2,6886      2
  19890522      2,7474      2
  19890523      2,7584      2
  19890524      2,7684      2
  19890525      2,7704      2
  19890526      2,2410      2
  19890527      2,7414      2
  19890528      2,8084      2
  19890529      2,1014      2
  19890530      1,3407      1
  19890531      2,4424      2
  19890601      1,4460      1
  19890602      2,3960      2
  19890603      1,7555      1
19890604,3167
  19890605      2,4586      2
  19890606      1,6126      1
19890607,814
  19890608      2,1887      2
  19890609      2,8680      2
  19890610      1,6356      1
  19890611      2,6971      2
  19890612      2,9021      2
  19890613      2,9052      2
  19890614      2,9079      2
  19890615      2,7211      2
  19890616      2,8690      2
  19890617      2,9136      2
  19890618      2,9147      2
  19890619      2,9154      2
  19890620      2,9157      2
  19890621      2,1325      2
  19890622      1,1179      1
  19890623      2,4690      2
  19890624      2,2960      1
  19890625      2,9111      2
  19890626      2,9090      2
19890627,9303
  19890628      2,8825      2
19890629,105
  19890630      2,5940      2
19890701,5918
19890702,6153
  19890703      2,8830      2
  19890704      2,8778      2
  19890705      2,8721      2
  19890706      2,8130      2
  19890707      2,1892      2
  19890708      1,9821      1
19890709,7358
  19890710      2,0197      1
  19890711      2,2745      2
  19890712      2,0207      2
  19890713      2,3940      1
  19890714      2,1636      2
  19890715      2,9152      2
  19890716      1,4249      2
19890717,1732
  19890718      2,8171      1
  19890719      2,5891      2
  19890720      2,6488      2
  19890721      2,5518      2
  19890722      2,9696      2
  19890723      1,4374      1
  19890724      2,5422      2
19890725,4385      1
  19890726      2,2713      2
  19890727      2,6392      2
  19890728      2,8533      2
  19890729      1,7040      1
19890730,5246
  19890731      1,6710      1
  19890801      1,8158      1
  19890802      1,3600      1
  19890803      1,3568      1
  19890804      2,2770      2
  19890805      2,5065      2
  19890806      2,3471      2
  19890807      1,8628      1
  19890808      1,3717      1
  19890809      2,1463      2
  19890810      1,7393      1
19890811,4388
  19890812      1,6044      1
  19890813      1,3821      1
  19890814      1,0018      1
  19890815      1,6044      1
  19890816      1,2793      1
  19890817      1,3074      1
  19890818      2,2882      1
  19890819      2,0836      2
  19890820      2,2493      2
  19890821      1,7298      1
  19890822      1,8307      1
  19890823      2,0591      2
  19890824      1,8245      1
  19890825      1,6278      1
19890826,8118      1
19890827,1911
  19890828      1,8902      1
  19890829      1,7202      1
19890830,753
19890831,6481
  19890901      1,8604      1
  19890902      1,5508
  19890903      1,8218      1
  19890904      1,4656      1
  19890905      1,7457      1
  19890906      1,4148      1
  19890907      1,5072      1
  19890908      1,5153      1
  19890909      1,2433      1
  19890910      1,6729
  19890911      1,9916      1
19890912,5102      1
19890913,2700
  19890914      1,0596      1
19890915,9764
  19890916      1,2687
  19890917      1,1773      1
  19890918      1,4615      1
19890919,7957
  19890920      1,5021      1
  19890921      1,4656      1
  19890922      1,2890      1
19890923,5481
19890924,1469      1
  19890925      1,9510      1
19890926,2595
19890927,555
19890928,5765
19890929,5176
19890930,3918
19891001,4222
19891002,4212
19891003,9923
  19891004      1,1781      1
  19891005      1,2024      1
19891006,5390
19891007,7462
19891008,4504
19891009,7452
19891010,7082
19891011,7997      1
19891012,4835
19891013,2345
19891014,5915
19891015,7335
19891016,5526
19891017,9660      1
19891018,8153
19891019,5876
19891020,5468
19891021,3327
19891022,6615
19891023,2578
19891024,8697
19891025,4057
19891026,1527
19891027,2938
19891028,3113
19891029,846
19891030,1537
19891031,3298
19891101,4554
19891102,3205
19891103,5424
19891104,2401
19891105,2803
19891106,5797
19891107,3654
19891108,1521
19891109,4535
19891110,1406
19891111,4496
19891112,4984
19891113,4573
19891114,3511
19891115,2841
19891116,5156
19891117,4697
19891118,4448
19891119,4353
19891120,3100
19891121,2411
19891122,3635
19891123,2478
19891124,3664
19891125,3090
19891126,564
19891127,851
19891128,3999
19891129,4037
19891130,3913
19891201,3144
19891202,3791
19891203,3569
19891204,1485
19891205,3067
19891206,1186
19891207,1408
19891208,2518
19891209,2344
19891210,1215
19891211,2161
19891212,502
19891213,270
19891214,386
19891215,2064
19891216,270
19891217,1003
19891218,666
19891219,1196
19891220,193
19891221,1977
19891222,965
19891223,1678
19891224,2035
19891225,1119
19891226,907
19891227,1389
19891228,463
19891229,453
19891230,405
19891231,174
19900101,478
19900102,1570
19900103,731
19900104,497
19900105,1912
19900106,1395
19900107,351
19900108,1424
19900109,1229
19900110,975
19900111,829
19900112,488
19900113,1590
19900114,1287
19900115,605
19900116,1599
19900117,3287
19900118,2731
19900119,946
19900120,3394
19900121,1648
19900122,1034
19900123,400
19900124,1931
19900125,819
19900126,3852
19900127,3745
19900128,1278
19900129,3101
19900130,4369
19900131,1346
19900201,3897
19900202,4278
19900203,596
19900204,4737
19900205,5645
19900206,5889
19900207,674
19900208,2452
19900209,6436
19900210,4610
19900211,5313
19900212,4170
19900213,3741
19900214,3594
19900215,3838
19900216,7843
19900217,2491
19900218,5577
19900219,5450
19900220,3409
19900221,5557
19900222,8878
19900223,8888
19900224,6778
19900225,8028
19900226,6222
19900227,4249
19900228,3565
19900301,4518
19900302,9338
19900303,8570
19900304,5772
19900305,3751
19900306,4353
19900307,7521
19900308,5276
19900309,8396
19900310,6520
  19900311      1,1000      1
  19900312      1,3400      1
19900313,8726
  19900314      1,3750      1
  19900315      1,3944      1
  19900316      1,3886      1
  19900317      1,3701      1
  19900318      1,3905      1
19900319,3139
  19900320      1,3225      1
19900321,9980
  19900322      1,3546      1
  19900323      1,3050      1
19900324,5422
  19900325      1,2282      1
19900326,9805
  19900327      1,4751      1
  19900328      1,1942      1
  19900329      1,5246      1
  19900330      1,6606      1
  19900331      1,5188      1
  19900401      1,6849      1
19900402,9896      1
  19900403      1,0336      1
  19900404      1,4580      1
  19900405      1,9150      1
  19900406      1,9323      1
  19900407      1,9167      1
  19900408      2,9809      1
  19900409      2,0027      2
  19900410      1,0199      1
  19900411      1,0164      1
19900412,7148
19900413,8204
  19900414      1,0096      2
  19900415      1,4796      1
  19900416      1,7866      1
  19900417      1,6429      1
  19900418      1,8527
19900419,894
19900420,5251
  19900421      2,9695      2
  19900422      1,0213      2
  19900423      1,0076      2
  19900424      1,1318      2
  19900425      2,1103      2
  19900426      1,9671      1
  19900427      1,8912      1
  19900428      2,2188      2
  19900429      2,8198      1
  19900430      2,3958      2
  19900501      2,4409      2
  19900502      2,4584      2
  19900503      2,4756      2
  19900504      2,4926      2
  19900505      2,4713      2
  19900506      2,2191      2
19900507,0029      1
  19900508      2,5577      2
  19900509      1,2860      1
  19900510      1,3348      1
  19900511      1,7186      1
  19900512      1,8902      1
19900513,8872
  19900514      2,8831      2
  19900515      1,7585      1
  19900516      2,5560      2
  19900517      2,1064      2
  19900518      1,0338      1
  19900519      1,0825      2
  19900520      2,6467      2
  19900521      2,6308      2
  19900522      2,5421      2
  19900523      2,7574      2
  19900524      2,4912      2
  19900525      2,5371      2
  19900526      2,4543      2
  19900527      2,6198      2
  19900528      2,3158      2
  19900529      2,7614      2
  19900530      2,1004      2
  19900531      2,1453      2
  19900601      2,9429      2
  19900602      1,8054      1
  19900603      1,2241      1
  19900604      1,8648      1
  19900605      1,4492      2
  19900606      1,6074      1
  19900607      1,0418      1
  19900608      2,6221      2
  19900609      1,2960      1
19900610,8792
19900611,7865
19900612,3908
  19900613      2,8418      1
  19900614      1,5199      1
19900615,8240
  19900616      2,5982      1
  19900617      2,8044      2
  19900618      1,3575      1
  19900619      1,6449      1
  19900620      1,7314      1
  19900621      1,1669      2
  19900622      1,2418      1
  19900623      2,6044      2
  19900624      2,8523      2
  19900625      1,1688      1
  19900626      2,4825      2
  19900627      1,3638      1
  19900628      2,0908      2
  19900629      1,8022      1
  19900630      1,5720      1
  19900701      1,6656      1
  19900702      2,3972      2
  19900703      2,8830      2
  19900704      1,6422      1
  19900705      1,7222      1
  19900706      1,9962      1
19900707,6654
  19900708      1,1911      1
  19900709      1,2393      1
  19900710      2,2969      2
  19900711      2,8301      2
  19900712      2,8218      2
  19900713      2,8131      2
  19900714      2,8040      2
  19900715      2,7946      2
  19900716      2,5782      2
  19900717      2,9280      2
  19900718      2,5697      1
  19900719      2,7534      2
  19900720      2,5667      2
  19900721      2,1071      2
  19900722      2,1476      2
  19900723      2,0357      1
  19900724      1,0728      1
19900725,1687      1
  19900726      2,3310      2
  19900727      2,3321      2
  19900728      1,9120      1
  19900729      2,6270      2
  19900730      2,6126      2
  19900731      2,5208      2
  19900801      2,3450      2
  19900802      2,5677      2
  19900803      2,5320      2
  19900804      2,1431      2
  19900805      1,9816      1
  19900806      1,1176      1
  19900807      2,0687      1
  19900808      1,4068      1
  19900809      1,7510      1
  19900810      1,0135      1
  19900811      2,1973      2
  19900812      1,9603      1
  19900813      2,3821      2
  19900814      2,2918      2
  19900815      1,1741      1
  19900816      2,0432      1
  19900817      1,3058      1
  19900818      1,2410
  19900819      1,2580      1
  19900820      1,4641      1
  19900821      1,1613
  19900822      1,4100      1
  19900823      1,5077      1
  19900824      2,1691      2
  19900825      1,8860      1
  19900826      1,0666      1
  19900827      2,1027      1
  19900828      1,8743      1
  19900829      1,7967      1
  19900830      1,2761
19900831,954
  19900901      1,6891
19900902,4811
  19900903      1,5234      1
  19900904      1,5782      1
  19900905      1,7345      1
19900906,8647
19900907,302
  19900908      1,0251      1
  19900909      1,2961      1
19900910,3573
  19900911      1,3610      1
  19900912      1,2940      1
  19900913      1,17
  19900914      1,3509      1
  19900915      1,5937
19900916,2189
19900917,4029
19900918,5805
19900919,7308
19900920,5795
19900921,9246
19900922,4314
19900923,2568
  19900924      1,9216
19900925,1895      1
19900926,1276
19900927,8059
19900928,9216
19900929,7206
19900930,4242
  19901001      1,9748
19901002,8007
19901003,8610
  19901004      1,9145
19901005,1469
19901006,6061
19901007,7987
19901008,6294
19901009,5146
19901010,4991
19901011,7676
19901012,9816
19901013,8201
19901014,7287
19901015,6226
19901016,9086
19901017,2004
19901018,2607
19901019,2364
19901020,3298
19901021,9291
19901022,9293
19901023,8493
19901024,7695
19901025,4067
19901026,4835
19901027,2705
19901028,1109
19901029,6139
19901030,4631
19901031,3512
19901101,6113
19901102,3568
19901103,3329
19901104,3846
19901105,3320
19901106,3396
19901107,2076
19901108,1435
19901109,5520
19901110,1311
19901111,2602
19901112,2152
19901113,1598
19901114,2229
19901115,3320
19901116,1320
19901117,1024
19901118,2401
19901119,3234
19901120,1569
19901121,3874
19901122,3731
19901123,603
19901124,1138
19901125,1674
19901126,880
19901127,1148
19901128,3588
19901129,1540
19901130,2114
19901201,1543
19901202,675
19901203,2180
19901204,2276
19901205,2064
19901206,2652
19901207,1823
19901208,974
19901209,830
19901210,1592
19901211,540
19901212,1524
19901213,1128
19901214,2431
19901215,878
19901216,1640
19901217,1061
19901218,376
19901219,444
19901220,801
19901221,1920
19901222,791
19901223,1302
19901224,984
19901225,1505
19901226,588
19901227,1727
19901228,1408
19901229,714
19901230,3096
19901231,2228
19910101,3121
19910102,1063
19910103,1346
19910104,3257
19910105,868
19910106,1151
19910107,2926
19910108,2526
19910109,1395
19910110,1697
19910111,1336
19910112,3082
19910113,3794
19910114,2311
19910115,4515
19910116,4203
19910117,3891
19910118,3930
19910119,2175
19910120,1697
19910121,3238
19910122,1560
19910123,839
19910124,2428
19910125,1990
19910126,634
19910127,1668
19910128,5403
19910129,1590
19910130,2438
19910131,4818
19910201,2110
19910202,4971
19910203,4883
19910204,5772
19910205,4835
19910206,4971
19910207,2910
19910208,3672
19910209,4669
19910210,4825
19910211,1807
19910212,6456
19910213,6046
19910214,4444
19910215,2588
19910216,5977
19910217,5313
19910218,3291
19910219,8556
19910220,3565
19910221,2989
19910222,8419
19910223,3252
19910224,7354
19910225,9708
19910226,5548
19910227,4913
19910228,1172
19910301,3887
19910302,1662
19910303,9309
19910304,7890
19910305,1798
19910306,6413
19910307,5957
19910308,3897
19910309,2672
  19910310      1,0854      1
19910311,5344
19910312,4654
  19910313      1,1748      1
  19910314      1,0417      1
19910315,7560
19910316,7239
19910317,6277
19910318,844
19910319,5325
  19910320      1,2312
19910321,9192
  19910322      1,1563      1
  19910323      1,4955      1
  19910324      1,9338      1
  19910325      1,6092      1
19910326,9202
  19910327      1,6509      1
  19910328      1,9008      1
  19910329      1,7394      1
  19910330      1,5440      1
19910331,7278
19910401,4850
19910402,4254
  19910403      1,7191      1
  19910404      1,4101      1
19910405,9202      1
  19910406      1,7876      1
  19910407      1,5500      1
  19910408      1,4620      1
  19910409      1,9431      1
  19910410      1,7035      1
  19910411      1,7719      1
  19910412      2,0438      2
  19910413      1,9304      1
  19910414      1,4600      1
